time,flow
2013-10-18,0.01279
2013-10-19,0.01269
2013-10-20,0.01259
2013-10-21,0.01248
2013-10-22,0.01238
2013-10-23,0.01227
2013-10-24,0.01217
2013-10-25,0.01206
2013-10-26,0.01195
2013-10-27,0.01184
2013-10-28,0.01173
2013-10-29,0.01162
2013-10-30,0.01151
2013-10-31,0.01139
2013-11-01,0.01134
2013-11-02,0.01123
2013-11-03,0.01112
2013-11-04,0.01100
2013-11-05,0.01089
2013-11-06,0.01077
2013-11-07,0.01065
2013-11-08,0.01053
2013-11-09,0.01042
2013-11-10,0.01030
2013-11-11,0.01018
2013-11-12,0.01006
2013-11-13,0.00994
2013-11-14,0.00982
2013-11-15,0.00970
2013-11-16,0.00958
2013-11-17,0.00946
2013-11-18,0.00934
2013-11-19,0.00922
2013-11-20,0.00910
2013-11-21,0.00898
2013-11-22,0.00886
2013-11-23,0.00874
2013-11-24,0.00862
2013-11-25,0.00850
2013-11-26,0.00838
2013-11-27,0.00826
2013-11-28,0.00814
2013-11-29,0.00802
2013-11-30,0.00790
2013-12-01,0.00773
2013-12-02,0.00761
2013-12-03,0.00750
2013-12-04,0.00738
2013-12-05,0.00726
2013-12-06,0.00715
2013-12-07,0.00703
2013-12-08,0.00691
2013-12-09,0.00680
2013-12-10,0.00669
2013-12-11,0.00657
2013-12-12,0.00646
2013-12-13,0.00635
2013-12-14,0.00624
2013-12-15,0.00613
2013-12-16,0.00602
2013-12-17,0.00591
2013-12-18,0.00580
2013-12-19,0.00569
2013-12-20,0.00559
2013-12-21,0.00548
2013-12-22,0.00538
2013-12-23,0.00528
2013-12-24,0.00518
2013-12-25,0.00508
2013-12-26,0.00498
2013-12-27,0.00488
2013-12-28,0.00478
2013-12-29,0.00469
2013-12-30,0.00459
2013-12-31,0.00450
2014-01-01,0.00446
2014-01-02,0.00437
2014-01-03,0.00428
2014-01-04,0.00419
2014-01-05,0.00411
2014-01-06,0.00402
2014-01-07,0.00394
2014-01-08,0.00385
2014-01-09,0.00377
2014-01-10,0.00369
2014-01-11,0.00362
2014-01-12,0.00354
2014-01-13,0.00347
2014-01-14,0.00339
2014-01-15,0.00332
2014-01-16,0.00325
2014-01-17,0.00318
2014-01-18,0.00312
2014-01-19,0.00305
2014-01-20,0.00299
2014-01-21,0.00293
2014-01-22,0.00287
2014-01-23,0.00281
2014-01-24,0.00276
2014-01-25,0.00270
2014-01-26,0.00265
2014-01-27,0.00260
2014-01-28,0.00256
2014-01-29,0.00251
2014-01-30,0.00247
2014-01-31,0.00242
2014-02-01,0.00241
2014-02-02,0.00237
2014-02-03,0.00233
2014-02-04,0.00229
2014-02-05,0.00226
2014-02-06,0.00223
2014-02-07,0.00220
2014-02-08,0.00217
2014-02-09,0.00215
2014-02-10,0.00212
2014-02-11,0.00210
2014-02-12,0.00208
2014-02-13,0.00206
2014-02-14,0.00205
2014-02-15,0.00204
2014-02-16,0.00202
2014-02-17,0.00202
2014-02-18,0.00201
2014-02-19,0.00200
2014-02-20,0.00200
2014-02-21,0.00200
2014-02-22,0.00200
2014-02-23,0.00200
2014-02-24,0.00201
2014-02-25,0.00202
2014-02-26,0.00203
2014-02-27,0.00204
2014-02-28,0.00205
2014-03-01,0.00212
2014-03-02,0.00214
2014-03-03,0.00216
2014-03-04,0.00219
2014-03-05,0.00222
2014-03-06,0.00225
2014-03-07,0.00228
2014-03-08,0.00232
2014-03-09,0.00235
2014-03-10,0.00239
2014-03-11,0.00243
2014-03-12,0.00248
2014-03-13,0.00252
2014-03-14,0.00257
2014-03-15,0.00262
2014-03-16,0.00267
2014-03-17,0.00272
2014-03-18,0.00277
2014-03-19,0.00283
2014-03-20,0.00289
2014-03-21,0.00295
2014-03-22,0.00301
2014-03-23,0.00307
2014-03-24,0.00313
2014-03-25,0.00320
2014-03-26,0.00327
2014-03-27,0.00334
2014-03-28,0.00341
2014-03-29,0.00348
2014-03-30,0.00356
2014-03-31,0.00364
2014-04-01,0.00367
2014-04-02,0.00375
2014-04-03,0.00383
2014-04-04,0.00391
2014-04-05,0.00400
2014-04-06,0.00408
2014-04-07,0.00417
2014-04-08,0.00425
2014-04-09,0.00434
2014-04-10,0.00443
2014-04-11,0.00453
2014-04-12,0.00462
2014-04-13,0.00471
2014-04-14,0.00481
2014-04-15,0.00491
2014-04-16,0.00501
2014-04-17,0.00510
2014-04-18,0.00521
2014-04-19,0.00531
2014-04-20,0.00541
2014-04-21,0.00551
2014-04-22,0.00562
2014-04-23,0.00572
2014-04-24,0.00583
2014-04-25,0.00594
2014-04-26,0.00605
2014-04-27,0.00616
2014-04-28,0.00627
2014-04-29,0.00638
2014-04-30,0.00649
2014-05-01,0.00665
2014-05-02,0.00677
2014-05-03,0.00688
2014-05-04,0.00700
2014-05-05,0.00711
2014-05-06,0.00723
2014-05-07,0.00735
2014-05-08,0.00746
2014-05-09,0.00758
2014-05-10,0.00770
2014-05-11,0.00782
2014-05-12,0.00794
2014-05-13,0.00806
2014-05-14,0.00818
2014-05-15,0.00829
2014-05-16,0.00841
2014-05-17,0.00853
2014-05-18,0.00866
2014-05-19,0.00878
2014-05-20,0.00890
2014-05-21,0.00902
2014-05-22,0.00914
2014-05-23,0.00926
2014-05-24,0.00938
2014-05-25,0.00950
2014-05-26,0.00962
2014-05-27,0.00974
2014-05-28,0.00986
2014-05-29,0.00998
2014-05-30,0.01010
2014-05-31,0.01021
2014-06-01,0.01027
2014-06-02,0.01038
2014-06-03,0.01050
2014-06-04,0.01062
2014-06-05,0.01074
2014-06-06,0.01085
2014-06-07,0.01097
2014-06-08,0.01108
2014-06-09,0.01120
2014-06-10,0.01131
2014-06-11,0.01143
2014-06-12,0.01154
2014-06-13,0.01165
2014-06-14,0.01176
2014-06-15,0.01187
2014-06-16,0.01198
2014-06-17,0.01209
2014-06-18,0.01220
2014-06-19,0.01230
2014-06-20,0.01241
2014-06-21,0.01251
2014-06-22,0.01262
2014-06-23,0.01272
2014-06-24,0.01282
2014-06-25,0.01292
2014-06-26,0.01302
2014-06-27,0.01312
2014-06-28,0.01322
2014-06-29,0.01331
2014-06-30,0.01341
2014-07-01,0.01354
2014-07-02,0.01363
2014-07-03,0.01372
2014-07-04,0.01381
2014-07-05,0.01389
2014-07-06,0.01398
2014-07-07,0.01406
2014-07-08,0.01415
2014-07-09,0.01423
2014-07-10,0.01431
2014-07-11,0.01438
2014-07-12,0.01446
2014-07-13,0.01454
2014-07-14,0.01461
2014-07-15,0.01468
2014-07-16,0.01475
2014-07-17,0.01482
2014-07-18,0.01488
2014-07-19,0.01495
2014-07-20,0.01501
2014-07-21,0.01507
2014-07-22,0.01513
2014-07-23,0.01519
2014-07-24,0.01524
2014-07-25,0.01530
2014-07-26,0.01535
2014-07-27,0.01540
2014-07-28,0.01545
2014-07-29,0.01549
2014-07-30,0.01554
2014-07-31,0.01558
2014-08-01,0.01560
2014-08-02,0.01563
2014-08-03,0.01567
2014-08-04,0.01571
2014-08-05,0.01574
2014-08-06,0.01577
2014-08-07,0.01580
2014-08-08,0.01583
2014-08-09,0.01585
2014-08-10,0.01588
2014-08-11,0.01590
2014-08-12,0.01592
2014-08-13,0.01594
2014-08-14,0.01595
2014-08-15,0.01596
2014-08-16,0.01598
2014-08-17,0.01598
2014-08-18,0.01599
2014-08-19,0.01600
2014-08-20,0.01600
2014-08-21,0.01600
2014-08-22,0.01600
2014-08-23,0.01600
2014-08-24,0.01599
2014-08-25,0.01598
2014-08-26,0.01597
2014-08-27,0.01596
2014-08-28,0.01595
2014-08-29,0.01593
2014-08-30,0.01591
2014-08-31,0.01589
2014-09-01,0.01588
2014-09-02,0.01586
2014-09-03,0.01584
2014-09-04,0.01581
2014-09-05,0.01578
2014-09-06,0.01575
2014-09-07,0.01572
2014-09-08,0.01568
2014-09-09,0.01565
2014-09-10,0.01561
2014-09-11,0.01557
2014-09-12,0.01552
2014-09-13,0.01548
2014-09-14,0.01543
2014-09-15,0.01538
2014-09-16,0.01533
2014-09-17,0.01528
2014-09-18,0.01523
2014-09-19,0.01517
2014-09-20,0.01511
2014-09-21,0.01505
2014-09-22,0.01499
2014-09-23,0.01493
2014-09-24,0.01486
2014-09-25,0.01480
2014-09-26,0.01473
2014-09-27,0.01466
2014-09-28,0.01459
2014-09-29,0.01451
2014-09-30,0.01444
2014-10-01,0.01433
2014-10-02,0.01425
2014-10-03,0.01417
2014-10-04,0.01409
2014-10-05,0.01400
2014-10-06,0.01392
2014-10-07,0.01383
2014-10-08,0.01374
2014-10-09,0.01365
2014-10-10,0.01356
2014-10-11,0.01347
2014-10-12,0.01338
2014-10-13,0.01328
2014-10-14,0.01319
2014-10-15,0.01309
2014-10-16,0.01299
2014-10-17,0.01289
2014-10-18,0.01279
2014-10-19,0.01269
2014-10-20,0.01259
2014-10-21,0.01248
2014-10-22,0.01238
2014-10-23,0.01227
2014-10-24,0.01217
2014-10-25,0.01206
2014-10-26,0.01195
2014-10-27,0.01184
2014-10-28,0.01173
2014-10-29,0.01162
2014-10-30,0.01151
2014-10-31,0.01139
2014-11-01,0.01134
2014-11-02,0.01123
2014-11-03,0.01112
2014-11-04,0.01100
2014-11-05,0.01089
2014-11-06,0.01077
2014-11-07,0.01065
2014-11-08,0.01053
2014-11-09,0.01042
2014-11-10,0.01030
2014-11-11,0.01018
2014-11-12,0.01006
2014-11-13,0.00994
2014-11-14,0.00982
2014-11-15,0.00970
2014-11-16,0.00958
2014-11-17,0.00946
2014-11-18,0.00934
2014-11-19,0.00922
2014-11-20,0.00910
2014-11-21,0.00898
2014-11-22,0.00886
2014-11-23,0.00874
2014-11-24,0.00862
2014-11-25,0.00850
2014-11-26,0.00838
2014-11-27,0.00826
2014-11-28,0.00814
2014-11-29,0.00802
2014-11-30,0.00790
2014-12-01,0.00773
2014-12-02,0.00761
2014-12-03,0.00750
2014-12-04,0.00738
2014-12-05,0.00726
2014-12-06,0.00715
2014-12-07,0.00703
2014-12-08,0.00691
2014-12-09,0.00680
2014-12-10,0.00669
2014-12-11,0.00657
2014-12-12,0.00646
2014-12-13,0.00635
2014-12-14,0.00624
2014-12-15,0.00613
2014-12-16,0.00602
2014-12-17,0.00591
2014-12-18,0.00580
2014-12-19,0.00569
2014-12-20,0.00559
2014-12-21,0.00548
2014-12-22,0.00538
2014-12-23,0.00528
2014-12-24,0.00518
2014-12-25,0.00508
2014-12-26,0.00498
2014-12-27,0.00488
2014-12-28,0.00478
2014-12-29,0.00469
2014-12-30,0.00459
2014-12-31,0.00450
2015-01-01,0.00446
2015-01-02,0.00437
2015-01-03,0.00428
2015-01-04,0.00419
2015-01-05,0.00411
2015-01-06,0.00402
2015-01-07,0.00394
2015-01-08,0.00385
2015-01-09,0.00377
2015-01-10,0.00369
2015-01-11,0.00362
2015-01-12,0.00354
2015-01-13,0.00347
2015-01-14,0.00339
2015-01-15,0.00332
2015-01-16,0.00325
2015-01-17,0.00318
2015-01-18,0.00312
2015-01-19,0.00305
2015-01-20,0.00299
2015-01-21,0.00293
2015-01-22,0.00287
2015-01-23,0.00281
2015-01-24,0.00276
2015-01-25,0.00270
2015-01-26,0.00265
2015-01-27,0.00260
2015-01-28,0.00256
2015-01-29,0.00251
2015-01-30,0.00247
2015-01-31,0.00242
2015-02-01,0.00241
2015-02-02,0.00237
2015-02-03,0.00233
2015-02-04,0.00229
2015-02-05,0.00226
2015-02-06,0.00223
2015-02-07,0.00220
2015-02-08,0.00217
2015-02-09,0.00215
2015-02-10,0.00212
2015-02-11,0.00210
2015-02-12,0.00208
2015-02-13,0.00206
2015-02-14,0.00205
2015-02-15,0.00204
2015-02-16,0.00202
2015-02-17,0.00202
2015-02-18,0.00201
2015-02-19,0.00200
2015-02-20,0.00200
2015-02-21,0.00200
2015-02-22,0.00200
2015-02-23,0.00200
2015-02-24,0.00201
2015-02-25,0.00202
2015-02-26,0.00203
2015-02-27,0.00204
2015-02-28,0.00205
2015-03-01,0.00212
2015-03-02,0.00214
2015-03-03,0.00216
2015-03-04,0.00219
2015-03-05,0.00222
2015-03-06,0.00225
2015-03-07,0.00228
2015-03-08,0.00232
2015-03-09,0.00235
2015-03-10,0.00239
2015-03-11,0.00243
2015-03-12,0.00248
2015-03-13,0.00252
2015-03-14,0.00257
2015-03-15,0.00262
2015-03-16,0.00267
2015-03-17,0.00272
2015-03-18,0.00277
2015-03-19,0.00283
2015-03-20,0.00289
2015-03-21,0.00295
2015-03-22,0.00301
2015-03-23,0.00307
2015-03-24,0.00313
2015-03-25,0.00320
2015-03-26,0.00327
2015-03-27,0.00334
2015-03-28,0.00341
2015-03-29,0.00348
2015-03-30,0.00356
2015-03-31,0.00364
2015-04-01,0.00367
2015-04-02,0.00375
2015-04-03,0.00383
2015-04-04,0.00391
2015-04-05,0.00400
2015-04-06,0.00408
2015-04-07,0.00417
2015-04-08,0.00425
2015-04-09,0.00434
2015-04-10,0.00443
2015-04-11,0.00453
2015-04-12,0.00462
2015-04-13,0.00471
2015-04-14,0.00481
2015-04-15,0.00491
2015-04-16,0.00501
2015-04-17,0.00510
2015-04-18,0.00521
2015-04-19,0.00531
2015-04-20,0.00541
2015-04-21,0.00551
2015-04-22,0.00562
2015-04-23,0.00572
2015-04-24,0.00583
2015-04-25,0.00594
2015-04-26,0.00605
2015-04-27,0.00616
2015-04-28,0.00627
2015-04-29,0.00638
2015-04-30,0.00649
2015-05-01,0.00665
2015-05-02,0.00677
2015-05-03,0.00688
2015-05-04,0.00700
2015-05-05,0.00711
2015-05-06,0.00723
2015-05-07,0.00735
2015-05-08,0.00746
2015-05-09,0.00758
2015-05-10,0.00770
2015-05-11,0.00782
2015-05-12,0.00794
2015-05-13,0.00806
2015-05-14,0.00818
2015-05-15,0.00829
2015-05-16,0.00841
2015-05-17,0.00853
2015-05-18,0.00866
2015-05-19,0.00878
2015-05-20,0.00890
2015-05-21,0.00902
2015-05-22,0.00914
2015-05-23,0.00926
2015-05-24,0.00938
2015-05-25,0.00950
2015-05-26,0.00962
2015-05-27,0.00974
2015-05-28,0.00986
2015-05-29,0.00998
2015-05-30,0.01010
2015-05-31,0.01021
2015-06-01,0.01027
2015-06-02,0.01038
2015-06-03,0.01050
2015-06-04,0.01062
2015-06-05,0.01074
2015-06-06,0.01085
2015-06-07,0.01097
2015-06-08,0.01108
2015-06-09,0.01120
2015-06-10,0.01131
2015-06-11,0.01143
2015-06-12,0.01154
2015-06-13,0.01165
2015-06-14,0.01176
2015-06-15,0.01187
2015-06-16,0.01198
2015-06-17,0.01209
2015-06-18,0.01220
2015-06-19,0.01230
2015-06-20,0.01241
2015-06-21,0.01251
2015-06-22,0.01262
2015-06-23,0.01272
2015-06-24,0.01282
2015-06-25,0.01292
2015-06-26,0.01302
2015-06-27,0.01312
2015-06-28,0.01322
2015-06-29,0.01331
2015-06-30,0.01341
2015-07-01,0.01354
2015-07-02,0.01363
2015-07-03,0.01372
2015-07-04,0.01381
2015-07-05,0.01389
2015-07-06,0.01398
2015-07-07,0.01406
2015-07-08,0.01415
2015-07-09,0.01423
2015-07-10,0.01431
2015-07-11,0.01438
2015-07-12,0.01446
2015-07-13,0.01454
2015-07-14,0.01461
2015-07-15,0.01468
2015-07-16,0.01475
2015-07-17,0.01482
2015-07-18,0.01488
2015-07-19,0.01495
2015-07-20,0.01501
2015-07-21,0.01507
2015-07-22,0.01513
2015-07-23,0.01519
2015-07-24,0.01524
2015-07-25,0.01530
2015-07-26,0.01535
2015-07-27,0.01540
2015-07-28,0.01545
2015-07-29,0.01549
2015-07-30,0.01554
2015-07-31,0.01558
2015-08-01,0.01560
2015-08-02,0.01563
2015-08-03,0.01567
2015-08-04,0.01571
2015-08-05,0.01574
2015-08-06,0.01577
2015-08-07,0.01580
2015-08-08,0.01583
2015-08-09,0.01585
2015-08-10,0.01588
2015-08-11,0.01590
2015-08-12,0.01592
2015-08-13,0.01594
2015-08-14,0.01595
2015-08-15,0.01596
2015-08-16,0.01598
2015-08-17,0.01598
2015-08-18,0.01599
2015-08-19,0.01600
2015-08-20,0.01600
2015-08-21,0.01600
2015-08-22,0.01600
2015-08-23,0.01600
2015-08-24,0.01599
2015-08-25,0.01598
2015-08-26,0.01597
2015-08-27,0.01596
2015-08-28,0.01595
2015-08-29,0.01593
2015-08-30,0.01591
2015-08-31,0.01589
2015-09-01,0.01588
2015-09-02,0.01586
2015-09-03,0.01584
2015-09-04,0.01581
2015-09-05,0.01578
2015-09-06,0.01575
2015-09-07,0.01572
2015-09-08,0.01568
2015-09-09,0.01565
2015-09-10,0.01561
2015-09-11,0.01557
2015-09-12,0.01552
2015-09-13,0.01548
2015-09-14,0.01543
2015-09-15,0.01538
2015-09-16,0.01533
2015-09-17,0.01528
2015-09-18,0.01523
2015-09-19,0.01517
2015-09-20,0.01511
2015-09-21,0.01505
2015-09-22,0.01499
2015-09-23,0.01493
2015-09-24,0.01486
2015-09-25,0.01480
2015-09-26,0.01473
2015-09-27,0.01466
2015-09-28,0.01459
2015-09-29,0.01451
2015-09-30,0.01444
2015-10-01,0.01433
2015-10-02,0.01425
2015-10-03,0.01417
2015-10-04,0.01409
2015-10-05,0.01400
2015-10-06,0.01392
2015-10-07,0.01383
2015-10-08,0.01374
2015-10-09,0.01365
2015-10-10,0.01356
2015-10-11,0.01347
2015-10-12,0.01338
2015-10-13,0.01328
2015-10-14,0.01319
2015-10-15,0.01309
2015-10-16,0.01299
2015-10-17,0.01289
2015-10-18,0.01279
2015-10-19,0.01269
2015-10-20,0.01259
2015-10-21,0.01248
2015-10-22,0.01238
2015-10-23,0.01227
2015-10-24,0.01217
2015-10-25,0.01206
2015-10-26,0.01195
2015-10-27,0.01184
2015-10-28,0.01173
2015-10-29,0.01162
2015-10-30,0.01151
2015-10-31,0.01139
2015-11-01,0.01134
2015-11-02,0.01123
2015-11-03,0.01112
2015-11-04,0.01100
2015-11-05,0.01089
2015-11-06,0.01077
2015-11-07,0.01065
2015-11-08,0.01053
2015-11-09,0.01042
2015-11-10,0.01030
2015-11-11,0.01018
2015-11-12,0.01006
2015-11-13,0.00994
2015-11-14,0.00982
2015-11-15,0.00970
2015-11-16,0.00958
2015-11-17,0.00946
2015-11-18,0.00934
2015-11-19,0.00922
2015-11-20,0.00910
2015-11-21,0.00898
2015-11-22,0.00886
2015-11-23,0.00874
2015-11-24,0.00862
2015-11-25,0.00850
2015-11-26,0.00838
2015-11-27,0.00826
2015-11-28,0.00814
2015-11-29,0.00802
2015-11-30,0.00790
2015-12-01,0.00773
2015-12-02,0.00761
2015-12-03,0.00750
2015-12-04,0.00738
2015-12-05,0.00726
2015-12-06,0.00715
2015-12-07,0.00703
2015-12-08,0.00691
2015-12-09,0.00680
2015-12-10,0.00669
2015-12-11,0.00657
2015-12-12,0.00646
2015-12-13,0.00635
2015-12-14,0.00624
2015-12-15,0.00613
2015-12-16,0.00602
2015-12-17,0.00591
2015-12-18,0.00580
2015-12-19,0.00569
2015-12-20,0.00559
2015-12-21,0.00548
2015-12-22,0.00538
2015-12-23,0.00528
2015-12-24,0.00518
2015-12-25,0.00508
2015-12-26,0.00498
2015-12-27,0.00488
2015-12-28,0.00478
2015-12-29,0.00469
2015-12-30,0.00459
2015-12-31,0.00450
2016-01-01,0.00446
2016-01-02,0.00437
2016-01-03,0.00428
2016-01-04,0.00419
2016-01-05,0.00411
2016-01-06,0.00402
2016-01-07,0.00394
2016-01-08,0.00385
2016-01-09,0.00377
2016-01-10,0.00369
2016-01-11,0.00362
2016-01-12,0.00354
2016-01-13,0.00347
2016-01-14,0.00339
2016-01-15,0.00332
2016-01-16,0.00325
2016-01-17,0.00318
2016-01-18,0.00312
2016-01-19,0.00305
2016-01-20,0.00299
2016-01-21,0.00293
2016-01-22,0.00287
2016-01-23,0.00281
2016-01-24,0.00276
2016-01-25,0.00270
2016-01-26,0.00265
2016-01-27,0.00260
2016-01-28,0.00256
2016-01-29,0.00251
2016-01-30,0.00247
2016-01-31,0.00242
2016-02-01,0.00241
2016-02-02,0.00237
2016-02-03,0.00233
2016-02-04,0.00229
2016-02-05,0.00226
2016-02-06,0.00223
2016-02-07,0.00220
2016-02-08,0.00217
2016-02-09,0.00215
2016-02-10,0.00212
2016-02-11,0.00210
2016-02-12,0.00208
2016-02-13,0.00206
2016-02-14,0.00205
2016-02-15,0.00204
2016-02-16,0.00202
2016-02-17,0.00202
2016-02-18,0.00201
2016-02-19,0.00200
2016-02-20,0.00200
2016-02-21,0.00200
2016-02-22,0.00200
2016-02-23,0.00200
2016-02-24,0.00201
2016-02-25,0.00202
2016-02-26,0.00203
2016-02-27,0.00204
2016-02-28,0.00205
2016-02-29,0.00207
2016-03-01,0.00212
2016-03-02,0.00214
2016-03-03,0.00216
2016-03-04,0.00219
2016-03-05,0.00222
2016-03-06,0.00225
2016-03-07,0.00228
2016-03-08,0.00232
2016-03-09,0.00235
2016-03-10,0.00239
2016-03-11,0.00243
2016-03-12,0.00248
2016-03-13,0.00252
2016-03-14,0.00257
2016-03-15,0.00262
2016-03-16,0.00267
2016-03-17,0.00272
2016-03-18,0.00277
2016-03-19,0.00283
2016-03-20,0.00289
2016-03-21,0.00295
2016-03-22,0.00301
2016-03-23,0.00307
2016-03-24,0.00313
2016-03-25,0.00320
2016-03-26,0.00327
2016-03-27,0.00334
2016-03-28,0.00341
2016-03-29,0.00348
2016-03-30,0.00356
2016-03-31,0.00364
2016-04-01,0.00367
2016-04-02,0.00375
2016-04-03,0.00383
2016-04-04,0.00391
2016-04-05,0.00400
2016-04-06,0.00408
2016-04-07,0.00417
2016-04-08,0.00425
2016-04-09,0.00434
2016-04-10,0.00443
2016-04-11,0.00453
2016-04-12,0.00462
2016-04-13,0.00471
2016-04-14,0.00481
2016-04-15,0.00491
2016-04-16,0.00501
2016-04-17,0.00510
2016-04-18,0.00521
2016-04-19,0.00531
2016-04-20,0.00541
2016-04-21,0.00551
2016-04-22,0.00562
2016-04-23,0.00572
2016-04-24,0.00583
2016-04-25,0.00594
2016-04-26,0.00605
2016-04-27,0.00616
2016-04-28,0.00627
2016-04-29,0.00638
2016-04-30,0.00649
2016-05-01,0.00665
2016-05-02,0.00677
2016-05-03,0.00688
2016-05-04,0.00700
2016-05-05,0.00711
2016-05-06,0.00723
2016-05-07,0.00735
2016-05-08,0.00746
2016-05-09,0.00758
2016-05-10,0.00770
2016-05-11,0.00782
2016-05-12,0.00794
2016-05-13,0.00806
2016-05-14,0.00818
2016-05-15,0.00829
2016-05-16,0.00841
2016-05-17,0.00853
2016-05-18,0.00866
2016-05-19,0.00878
2016-05-20,0.00890
2016-05-21,0.00902
2016-05-22,0.00914
2016-05-23,0.00926
2016-05-24,0.00938
2016-05-25,0.00950
2016-05-26,0.00962
2016-05-27,0.00974
2016-05-28,0.00986
2016-05-29,0.00998
2016-05-30,0.01010
2016-05-31,0.01021
2016-06-01,0.01027
2016-06-02,0.01038
2016-06-03,0.01050
2016-06-04,0.01062
2016-06-05,0.01074
2016-06-06,0.01085
2016-06-07,0.01097
2016-06-08,0.01108
2016-06-09,0.01120
2016-06-10,0.01131
2016-06-11,0.01143
2016-06-12,0.01154
2016-06-13,0.01165
2016-06-14,0.01176
2016-06-15,0.01187
2016-06-16,0.01198
2016-06-17,0.01209
2016-06-18,0.01220
2016-06-19,0.01230
2016-06-20,0.01241
2016-06-21,0.01251
2016-06-22,0.01262
2016-06-23,0.01272
2016-06-24,0.01282
2016-06-25,0.01292
2016-06-26,0.01302
2016-06-27,0.01312
2016-06-28,0.01322
2016-06-29,0.01331
2016-06-30,0.01341
2016-07-01,0.01354
2016-07-02,0.01363
2016-07-03,0.01372
2016-07-04,0.01381
2016-07-05,0.01389
2016-07-06,0.01398
2016-07-07,0.01406
2016-07-08,0.01415
2016-07-09,0.01423
2016-07-10,0.01431
2016-07-11,0.01438
2016-07-12,0.01446
2016-07-13,0.01454
2016-07-14,0.01461
2016-07-15,0.01468
2016-07-16,0.01475
2016-07-17,0.01482
2016-07-18,0.01488
2016-07-19,0.01495
2016-07-20,0.01501
2016-07-21,0.01507
2016-07-22,0.01513
2016-07-23,0.01519
2016-07-24,0.01524
2016-07-25,0.01530
2016-07-26,0.01535
2016-07-27,0.01540
2016-07-28,0.01545
2016-07-29,0.01549
2016-07-30,0.01554
2016-07-31,0.01558
2016-08-01,0.01560
2016-08-02,0.01563
2016-08-03,0.01567
2016-08-04,0.01571
2016-08-05,0.01574
2016-08-06,0.01577
2016-08-07,0.01580
2016-08-08,0.01583
2016-08-09,0.01585
2016-08-10,0.01588
2016-08-11,0.01590
2016-08-12,0.01592
2016-08-13,0.01594
2016-08-14,0.01595
2016-08-15,0.01596
2016-08-16,0.01598
2016-08-17,0.01598
2016-08-18,0.01599
2016-08-19,0.01600
2016-08-20,0.01600
2016-08-21,0.01600
2016-08-22,0.01600
2016-08-23,0.01600
2016-08-24,0.01599
2016-08-25,0.01598
2016-08-26,0.01597
2016-08-27,0.01596
2016-08-28,0.01595
2016-08-29,0.01593
2016-08-30,0.01591
2016-08-31,0.01589
2016-09-01,0.01588
2016-09-02,0.01586
2016-09-03,0.01584
2016-09-04,0.01581
2016-09-05,0.01578
2016-09-06,0.01575
2016-09-07,0.01572
2016-09-08,0.01568
2016-09-09,0.01565
2016-09-10,0.01561
2016-09-11,0.01557
2016-09-12,0.01552
2016-09-13,0.01548
2016-09-14,0.01543
2016-09-15,0.01538
2016-09-16,0.01533
2016-09-17,0.01528
2016-09-18,0.01523
2016-09-19,0.01517
2016-09-20,0.01511
2016-09-21,0.01505
2016-09-22,0.01499
2016-09-23,0.01493
2016-09-24,0.01486
2016-09-25,0.01480
2016-09-26,0.01473
2016-09-27,0.01466
2016-09-28,0.01459
2016-09-29,0.01451
2016-09-30,0.01444
2016-10-01,0.01433
2016-10-02,0.01425
2016-10-03,0.01417
2016-10-04,0.01409
2016-10-05,0.01400
2016-10-06,0.01392
2016-10-07,0.01383
2016-10-08,0.01374
2016-10-09,0.01365
2016-10-10,0.01356
2016-10-11,0.01347
2016-10-12,0.01338
2016-10-13,0.01328
2016-10-14,0.01319
2016-10-15,0.01309
2016-10-16,0.01299
2016-10-17,0.01289
2016-10-18,0.01279
2016-10-19,0.01269
2016-10-20,0.01259
2016-10-21,0.01248
2016-10-22,0.01238
2016-10-23,0.01227
2016-10-24,0.01217
2016-10-25,0.01206
2016-10-26,0.01195
2016-10-27,0.01184
2016-10-28,0.01173
2016-10-29,0.01162
2016-10-30,0.01151
2016-10-31,0.01139
2016-11-01,0.01134
2016-11-02,0.01123
2016-11-03,0.01112
2016-11-04,0.01100
2016-11-05,0.01089
2016-11-06,0.01077
2016-11-07,0.01065
2016-11-08,0.01053
2016-11-09,0.01042
2016-11-10,0.01030
2016-11-11,0.01018
2016-11-12,0.01006
2016-11-13,0.00994
2016-11-14,0.00982
2016-11-15,0.00970
2016-11-16,0.00958
2016-11-17,0.00946
2016-11-18,0.00934
2016-11-19,0.00922
2016-11-20,0.00910
2016-11-21,0.00898
2016-11-22,0.00886
2016-11-23,0.00874
2016-11-24,0.00862
2016-11-25,0.00850
2016-11-26,0.00838
2016-11-27,0.00826
2016-11-28,0.00814
2016-11-29,0.00802
2016-11-30,0.00790
2016-12-01,0.00773
2016-12-02,0.00761
2016-12-03,0.00750
2016-12-04,0.00738
2016-12-05,0.00726
2016-12-06,0.00715
2016-12-07,0.00703
2016-12-08,0.00691
2016-12-09,0.00680
2016-12-10,0.00669
2016-12-11,0.00657
2016-12-12,0.00646
2016-12-13,0.00635
2016-12-14,0.00624
2016-12-15,0.00613
2016-12-16,0.00602
2016-12-17,0.00591
2016-12-18,0.00580
2016-12-19,0.00569
2016-12-20,0.00559
2016-12-21,0.00548
2016-12-22,0.00538
2016-12-23,0.00528
2016-12-24,0.00518
2016-12-25,0.00508
2016-12-26,0.00498
